owner,Sensei
F9zutCFA1sZ4gZTnfaiASpzCr5or5u5VuqKmRcW22GeE,1
AH7mYraveYqSmXUpaBER4uref75iTJCK9faSrvRuSh1g,1
3MCyHktkpUfF6CxCGcbTWgg6U9WaecqdajjaXUxkEJqt,2
4zB1qaatPwDgNxtT2xLYyoscZjzaFUhbXQgncN51mjxw,1
3yJorHYZ9G4NAyjz6JEXJUEVaikv8yir1U4SANhGJsfH,1
BAnoRGr1aJY3EhXuu4jGfVZnkzi4rCLSegem1UaoxPnB,2
BDPza8VW1qgCTv1vu6peAjrML3xZEqzCE1b7CuQxNyfZ,1
4LEQgXCB6BBhBRCoPYzH6sApkVkouXYmj6hHb5AtzZMZ,1
mbD9A5eHFj3kSNZUCyvaedDYMosXnWMvxucUejPspQp,1
2GtRjpK7doy9xk15iVVvgFidJz36rScG7J8iFRDssZn6,1
B8QK1z4PLnCGh9PoLDZtEqfGDN71Aybs9L2NTpLvUcBG,1
CMTZ37FCkim9X3rtWquusViUbKYBLCwJiM6DGfajGrXi,2
5GN1kMdmp96hFu4tYk6iS3JiXms26UswKhQNphGLm6gw,3
CcRGXZntj4qJwS9woxymDYtQoqXv43nV3PQjJmywNdJB,1
FR7nZ7CUpaFmCxycexJYRbSFz4jJLYPEfzuUCLWphSTG,5
AV55J7C4TLxWTc2aV21o6eiqvP2B42AKHCN9uez5j3eE,1
oVXLSgruefuua48x2EnUQMA4hatFXv4pCGdN2hgwGrh,1
CBwyjUboeozezfbUwGL3P1bZAHEUgjVwcaRoGor6m4UA,1
8hKpJpxbrXYUguf4SvofPtP4bbknXBFE95u7K5Lemta4,1
2Vm8geSRSnAKrzKxGuyqJKJSYPh2VJBjAyKnCd9edn8g,1
72KZXxL1YJb6QPC1ifKX6TmiAqtowUpx1exmhNyYrzR7,1
ZUUcxZPQkMGXyVpQVp3YUv275T7yDUjS65M9i1noJNx,4
EHZYUcnZG7nomaUpmHLAYW3XTNJME27j61WhXJdGqq2a,2
6apmNC3gsTxH3GuMsLp9ybcNLDFh4PG5VTKEpK7LFEN9,1
9yYCyfohDGMMpEjLJP6h22uB7adRm9tWKQBW49YGUCrx,1
CsKZ7fhyu2ESPbUWBezwBpyfxYZbQgoP3PohTKSPk7SU,1
4b8XXyL6bhY6v2FQF7c1RpnnW3F6HEcfwfstpQmHhai8,1
CsywdJRLzyF2kdP3B3CwcLg56Q2M6vsa5ACEYyUmKDeJ,1
ANtiFQdTrnJPP8MdG6GSNL1CZMrFG5xDjfDtw2LwZFaG,1
DokgQskrYDdCY8r2TAEUEmqonfpNnH6GR63oc4FzfXPw,3
CqRX5oC1CBKZorM5ZvHSwGY6shczcHKnENHpBqBfShDj,2
9W8sSSvxzPdGHQvLStWTJWbwp6Co42DtVVA9s4wVhSg9,4
9REnaq165gB93eu6hC5CLtthELjseLQsycMjUQd4Cwzq,1
94G6PA1GypL6ocAFqxCrznZ8vpcC4iThRHwGCkJyperS,1
F6sS9U4pux1Me2NKFYv5yMFtC87gHQ6GAqDGVAE2URtJ,2
8KD7x5cikJc8B95Nw99YCy7NY4N33pGqPLY6mfzgvGo5,1
DnbMMyVg1NyZmWqWfDzvgmtwkaSNFvwUDro8jUmHS52H,1
HV7acfQcK3mjZXFYG3hFFaruiSewYK3FoNtpFa45G7a1,2
CTe9kaDxyGimSE9ZnUabGmi1H3L2FeFCZgTXo1N3x9Zv,1
4GbzW8qjjjYKg1kHV5nge7Yb6QCR45PcGBVNhHHzVhnM,2
EwRtD2ExtfuHQb98h6kd4gNzJ5qgbLXeioWgd7mX31wy,1
5GFLab8y8JCtMqbLBXbDX1XBXPKCmromxdjCzg3x1nyC,1
Bbde3atcnThdx1Bpti36W22WtYWCEyUiA2wDLLt5dA2a,1
vqaLnVspfYL3X9X55jKb3W9iMMyagjagEn7i1LhfTzX,2
BSXVMPCYa9axoLCQtpgPcH2bQ7PPUxfByyjpjA3Ev6o8,1
ALEXabV9TJcuuRjoZoSDtdC6ncMdittUwCerebrXgLr3,1
7VjZbQWygGDMegr7PoUiS5LpFTMBPLB3sZtm8FfV2rHh,1
J6DzMfDZRDvRDigFxaNiD8UndovNBc1qD957RJsrS1r4,1
AKqTBz4Pz1HQYTWMhxBuLJ4MZCozQBunhRT5DuZWe44U,2
3zAyB1F2RjvaUpYcVNJWFzts3F9c4fumLyKSgB4T1bTY,2
7EBA8JizzovoD23uCpkVX4hHo5wQaMp4YPqT7Q7mkxiq,1
EZoHXjdmdhv5njQpNYJkLt5qpnMapSSYeHuwxRG9g6ou,1
7yCWRyVNmuKHYJwyMk9LumJfX3hf8aXpEPMCVjhJEQSk,1
FrQEUtVbgkJExS1nxGBLSzU4JtbmiYpaewUWGE2yj3NM,1
6dhmz5TGbhs17YHBiNoGve54ssZ81KiswKQsZ5hvrSaf,1
5MuqMY3PH6jnfsHerrcpM3YfdUeFSXzYVkYJn17jBkWM,1
5n7GWDEBEqcLUAvsmwp87KBcbusBNMiJFBpFKRhwi7wR,1
9usWSeF6CmxPmnbkj8Ms1LZSGVmouTVRwpSxVjoRtDYD,1
4SFgkLDgf3e7UGTtWUzT7moFsuFwuWQV7dN9P7bqtS1t,1
7Di3k6wzfN7GsXJULvqGnu1sjHZECWj8G64DUvrbxVdd,3
go67mAdeppjuLVpaZJBTbUyusnHoRa2fq8LY4nqQPTL,1
FgPBoKQ117BHnU1DVhTFURM6Qaefc8z9BCDhNLgW7Rjz,1
HGD7V6cdeofH8ifEZLcqzuBDGXaTEHZMB9zab9xnEX1J,1
PVPmacp2RdkW44HPEzXc3bBz6e6rtruukbiBWb78Vgr,1
4eJbYqJGHAW7Ph5Py2ZPpd9vPUryBucEy5D6Sx7i2fWp,2
BusduR1xguPshMctVGy9ADPSboVaDfVJzn7kFSM14jwB,1
7PwzcxrPnAaEyFcDzGkHRoXEtmMif347gm7TTf6QpJnz,1
8CMu6HCBqt4FjGquWyHJqGLCqo6TakfwmEaWJPdXsGEU,1
7QHqFwzeuqPRvPovEB4cqQoFksj6wRsTTJJAvdTiXiLR,1
E8RxrSdqRyw2xUPeTPJszxoU29V31139RL36deALJCCE,2
4rXXnaUwX7isoBhRnrnyPfTnKZjqUGktegjBqCHdPGcX,1
HtDqiPfrxzBwmKtfadeAL9K89G311T1MYygXJbCyoYdF,1
GMxEgYEgztqSJAebCpkAP2tFnhvPW9sNo1h8HjTbDfwY,1
3JSPhSbX6S75AtfVMT3SLHDRMtrhNfUFw3ZhEZaF5eA6,1
3CwGyzSpAncr6yvYys5QPpZi5YqNMfPgJ5S5JFgCy33P,2
DuCnqb4nVqTReu8RCvwU7xom3JoviYFvHCiDk6Y4Srwf,1
3drnafq7HqismZpmH1Jp7d795jNgQucHX7e1ivjzXAXB,1
DyvxkHPTM8Q9VuhJRnTPv8K8PvL7m2dNs9BbEzkJDGjp,1
Cr9Yoz3XcEzBStg7R6k6quhLppu43dKWtoDNVRk9Lubd,1
EphBiS7TnymngmpTnSxm3U1QyDQ39xUeRVXnqzk96p84,1
D6zjomvF4ExtE3hbfduiHQfJMFuX97j1XdDhD1BPMJai,1
5P2NAiHH5x8XkTvbNqLZFjX6JBHKaEsckep9vWug7VyB,2
H4UU3hCNKeok4dvr7AVC6MQqmEWo4ddXvop9uTr6jM4q,1
7tLrnPvgcR5mLtyUcVwvmhAD1wXbAKgWcLBPWxpwyZ1J,1
FiuxpSuuyHBejNMMft2rUHFTeWiDuGqwmqWyHXoPsMye,1
4TniEfUt9eqrgiGk7H4dutWSJ9m85pmcYZDH6zR1F3Qr,1
muj17TWALW1b5yfwYS9VynoXNXf1sg7maxV7VPMM6P9,1
5ntXv4928JZBKB1K4FViS6hU4QgELhQkVnLjz9ZtABNh,1
8CJFcrwCEon48sD1u58taGMLHR2QYGiKo2Y8MANhq9gT,1
5tnHv1hjci1jZrTu7nPxwCR2mFKS7HW2Lr3wkTnGvQ3Z,1
2BXiH5kAJkgUSgP2CFBGZwKMXY3mJHvE1SRsYXYV43Ek,1
4BAFgHFmrC5oMQWbAfk5JuD68Pwe34MBBfBgEsukX8eD,2
GFyZoB8TEcg4zZcYjeLbWM3YrqmDw4GdmmvTQBi8oqq9,1
ALkfZxKHnhAbbgsDbHCnupAkPxdEuHbx1LEkRKqNp4D9,2
Ef1Fwh98LupRbeg1YKjfoKuP8Gs6Me1EXpj8Dq1kMEoP,1
Hkx4F168hestca3h99fks6KHLVgfUZ6NNgBCXaemSuEU,2
HmcsQCrUKxoDZ94x5GPCBSnfV7kjtJkbQg3fmYB2zRHg,6
Chm1foacUZtUwX66XYUeUXfpH5gaexjX1VrUQgFLMwzJ,2
DvdUSgZCrQCMrSpqduP5bYx14jVbMCBbGanRPYKwS1qn,1
PoLoy5q6vPoFU3BPFoG485LSMsQyXXRDy2Y6AS5qVkX,1
Anc8zSjjwTUkcbETRPhwoFqnxpXnzYDLYXwoK5wTWmSo,2
8vTqmx7yWt7f13TYjBGjY5meNdcgXBfx71w8dDCEvX53,1
2TxBdJbYNLtYi2L8RR4HtWssiDVXrU8DheY2imDBnw1z,2
g6jSqATdDdY8jMiMAaNZgHiLGNHK8Rj2JD43K4w38V4,1
5HPLRSuV1srWGitzjiLoabeLtVFM37DJ7UNcock2QKKo,1
BXTHJ38ABgdqLTX6ZLRnLdwqZaGvtzESHVxfprTUKRyb,1
pNybTr6rzsoPYpfVsZhTyRFHnM85M3oFi42geBfuua5,2
BomSv4iBohrQNufbHE5Ek3oFLhn8KDbF7fsefbkJ4Jz6,2
2v8i882A3f5tk7Uz312XgtFUgSHnpYjvPzN2JQgir9J8,3
5B58jvRRrie7QjfE4ECbPXBdT4tvH1MS3d4fz5PyyRym,1
59xftXw7Ry7vpcZryZPQu5cgCf2XnsS9iC1MTSzfQbyC,1
BaPpRq7o4TYrwRFRKYFbNwh9SR8q2KGSc9HMAjBrVsSV,1
gPrjqtxqigZnutVPA9BiVNFVsGd6FrDCStHiQWS336S,3
9SkXry2jzyuthzDiJfqUgcBo9rM6vqu4BpNEZEZcF4rp,2
9jBd44MP3AnuL8Bpmxq8jTL542HKtAPRaAgseKT3CiPL,1
ChQx1gQm1G85eMHcrnraHWyS7LVRCjnCDLjxqjDfBz8,1
9xM3QDHb6t3wXhkYinpF9Nk23U7E6DofbcnVbUmHkiUh,1
ej5dkw9qf2Tbbpwv6wSSsiiepbTQbnUkoHqTVANamiX,1
Fvo7vfSWGqe7JeipR5LczVTgGd4YPQQu3BCF4eiLeAUR,2
5ERz7jN5nKgpGdqyr51LM9ddn9Ra4WwXzRbgw9PiuvHZ,1
3MuEbMP11MPV8ju7kYCyA1ssYx39Gdue8QHujqLnqq6g,2
FGn8VpTLmaTojieZDFkfQGaEg8MBULYuzS5wxM6p7PAM,1
AT2tQhDbb9Wh21KXmyRpu82HiYQm8zZHZGj6LLaS48E1,1
3B1SGLLQR9SC7zmycidcGdvh6xVv9vLv7xjLin3J7n7y,2
BFGRj9LKgmM2srB3Q5L8G6w3Wn1fvGL25GqXWe8RZV2g,2
5ChGBdLAuzgLTwGLabpBuBgvWW9R62jxubZoZWL53rBn,2
H278PekRws2BnBUBfqfjTUTaGVxTst2pt92Hv1Tkj2yM,2
EePnRqV4Q2VEHp5nPADqeGKcfPMFmnhDW1Ln9LKsTzWQ,8
A3F6PSDyho9daomHADnA8QAhFMuysQ2zVBgvxq5AiBwm,2
4XEJnzoKbaJUqEGdr9t5oedZ65WarCqss7RQNYvXdSe9,1
FiBD5icRkG9vTbBdQeyASY5gYXbusXsxua6dYPS49qNv,2
Ay44Mmhtx8DrvCbhMsd7kqCZYn4BC3ubJss9WNfMmKHo,2
FbT5ckwmNNvi7mvfVyhQvgHQ312LUkKh2scbGVY5yRvS,2
43y5gmxL5XfdoQRmKMfhnEiVxqE6D39YuamvVHwMFFB2,1
GaN78qsTmb2CWuik6QYFTpGqEnSXnTo77Hup9uetXsa,1
C8VHJso9vgDdxZP6x92rviHEqayHZsSzBPnc8dAFegMw,2
ApfTr1LvTdi1G1KjPfjsCrBqhva7y8vPPHDr9T7DzxXh,1
DBq1PnqmAsF236qiE3Dd8j37hTpngvzTheUb7GhK5m7d,1
6hjoKQD5wPFF7RjTjDMLEGLZFM7NZU8uNSJpx9gNFUU5,1
9TS4AXLwgUQhwtPiFmufFjJVZXMR4dg3svTfjBt8pBpG,1
6Xko7oi2Z6gmaAPaGTdtkPyUW8HxGpGiLcPi8SfkHmub,2
6PwD2S9aUvQu4fs2Tp6qiHEUY3jQMYTUbsyD1Lf62kst,1
2TGw4x8ks9DjQPVgZoY4hVhvsxCrTbmp4Lyba2yoWPXD,1
Faot5J8F95YVjGuKRkQeh4Qudk253PYwZJF2TdNcnoJL,1
21HBrgi23qDGqMBCTF5rJ8vZSpf2NGtGuAtBFFTQY7Nn,1
6LSGJo1ZySa8Qke5MyZ4vp9oiYoJVm2zgV7N9ZTkdRqs,2
4XCqFqwpi3usdD54iK6HGnK6AYVgzq8Aj2CFAMbpDESh,1
tVm7FwXbDHy6RqpzUvyMnm9DHWqv94C852QbPXHKoKB,1
6Ku3LzpRG8yv6ys3xMDcJizGPEJHaDEqm6Uhfoxra49y,1
2Cb5kr1yusu32YU1Dh6xgdCKg8aasZodniejivyQbdwm,2
9A588XUYi3TXJuytMi1Pox2fxEZSWkQgcpTguX9nYKCh,1
7Ude4p4zeqCvSxKgWraWgr1ua32gLVcextzuHQF13GgD,1
BMu3ez2VXmkPA3eRqtY16LRVr16BLL7QxDYnXGiJmUvf,1
8ASSeM87dQ59iigFDnvVxVszS1QXS3gHsp7DfeR3UvhV,2
HhNmJyW5Z3FJ2QfDo9YgVQPwp93KU6omHo7ogAGsc9uV,1
73sYnq7WwAzqi1eupwJ5pk1G47Sq96HVaBjXug4w8pxt,1
GGDDDvu4AMTY7aF4k4q2KYTRPsNMBtxvb8uR5zxo3Fjt,1
AwMKXBJekiG9AHx38gTFsZK139MmLcVwGPc3a4NyA6PK,1
CqbKycoPXVwkEz1yQi5q7n4q1eUZ8zLaho6GiaF9MnL4,2
FkzzC8GsBR5YNQjT8eNtB3SxCEj3dLxWBf7vNwcH9N84,2
3zSqUAnFiZttRQKtyhyVdA9iy9h1ZGzoBhakFMrqsSUa,3
CLvRf1KvNqy9QHAKRP6CH64nUEQ3TydKgkRp9afgL1rg,1
Fh9c4e5gtvWJowUCQy2BwHrNZcvUgFbMa2e5ik6KXikR,2
Bofx7GoaKaPfoQ2F2Nn8ZffDDBuUCFFmz4V8wptcJ1sy,1
5E56QtXgY8MrhizW4A2onmmRzabJ8FwyMLrJdB36NSrx,1
2FsxFx5pe6FdMyhpCsVQ1txqRwQjo1wTCS3FD7KigL3a,1
5nhQzSiQnFDfYQbaXTHoHPyFoVn1SNZB4q6EBpmwwGiZ,1
ELRmRdPoqcBbMCmJMiiLJRA9SY5npSDntQcbeSNR59oh,1
3qj1LFLKbA4FSnVHvaGe1o2Ei71NDXmqD8AsA8DTMznC,2
72NGCCVfjGky5kP3Sbjx6fhYScxtxdMGS8MRBEyfVmi7,2
5NW9azmkpqen1gL1dKruhv1d1jiGJgDuhGXEZ2jVGzP4,1
2X7qjY7uYdtnniKWpmnwGzTWCSvgYwmpFrszopFpf5ZK,2
B4cqTQwNm6ih7uVFnVSzwaboid8Xn8NqgNax2PnTNUMj,1
AndyXLuta7ht5digShXZvuvxNHTnEY5TSMEQojeQh96,1
3A2eHcArPs98tE1LHmK3zw1MHC6JoAndQn1ATT7MiBaY,1
F6FAYaV8sgW4YYENgRsmnovgNFT22VY28HkA9v81fNht,2
7g2Du4h2j7FDXKv1eXwGVcWEttt9WZgnujvEDBSrBx6N,1
21RagaxtTFPLXGT11GQDwmYLWNsMtTo9dqr1espNeHRf,1
GH2vw87ZNcMzBnXoaKmRYom5dskmH2FijDM5Sbu7ZBfs,2
ErKoYy8smCgxLx8jKeCJjUh3V8Sxr6BhPeBpHwXa1c6c,3
8qQ2iUgEuNGpvR4QNW1pPDWxUNg5z6MHWvtXW8P6UoBL,1
BaGZhxVjmmu4AVTX79amZm15c8JuaWUFzme2HM8a3qPv,1
GAaSRKt1awE5eXQwNoNYMBkKNCYsTM4xLCfXPSQXmBQS,1
9qt2KKfib5gQ3UG6mBBEzCTSs5VEQjrLCBRxQNS3Q5wB,1
spCeEwv1FraahscqFSzZmk3oZxG4oFXz2bH5TjQ78Qz,2
A2vbAArwuEG74r2qtLANWRo7uNzPqnRE3edGLWaypWqC,2
2cMhvtdgrBpYEBs6PHYRnrWFi3vYXoSEP59MJyEBeG6N,1
e1o5qtw5FtNSNYamDGRYtZP3GpRsjRLytYVWJfpw6wQ,2
GVsSpUiYGVmus7t6whSPEJc7Se8B3GnRxFZbCwBuyBju,1
7d6Eh26D6J6pHjbxi8pypob3VaZnKvSyafwXXgvYPiEj,1
Hy1o46aJbZvGPCb1bjwMrpNZ7bM7jHhxnaoh9HbaWkXy,2
ESpqH58YqgD8HcycZev63ta2yG36apJbP9yEpDQ4xSUS,1
F9eWiraYBpurSqvfmw28WFe9ntKDUR7SFBiiZdyJgnCS,2
5f6tWdNKTB8H7ATGXc2BY1eZHrLSpgFLcr5mZd2GH7zZ,2
okkVSrkBXGfMHvEfKGUW73XmJYbP4ojPbWsBXbYjvZf,2
ExgCjUT9NrQfs3mHZD7Vis7LE6fbDwhuhn3uPKtedKqg,1
5nkVBt2tBz9Su1GmMxvACCRxFYvg1M5HunkMXiRvL5zV,1
3gXY5TJCTyUomVCLwffeBcS3SdXuoFoBnGhaom95ZLgQ,1
EWU5hQvibAHiv5mT8ygRiQuzwLNwUQUkprD9jvuurqNx,1
ERVTSZjCv1X2PcMXzXAo3BYoR5bPVGnrumx7q5Q7Exkf,1
U33gBxqYXjtoRSkm98NX1x72LaWa2gVzyBA1u38DbVe,1
AAEaAibELUbLjihJYUFtFNubM8W4UKRr599n5jtFDmp5,1
FKP8kjaozjUwmpAUZgZYLWeowCHqAufr9ZciXeEEqmzH,1
DuyVNPMtDz4HNsrSCaXfN8pEjJ5RT9jzd8yVsGKX6igP,1
8UJyZjmS2dhGJxnAWMfTdF1hQrD3ygQejD9v5aLqCt8G,1
5517ejDtbKTwoWTKxKoNaGczVr1CN59RspBvnegqSsQD,2
3eMQUwLBoCRhxBYHzkfTiYssh6DPxvf9vKmLJjkD77md,1
Ef4t8wgUwkEsijAPgYetssYa1Nga8sR8tbEoXJW4UMve,2
ByMBFEkYFxgqHgbgFVuAph3veiYn6RYEZQZJ2UWrpLgh,1
GDCMyZh5kHx9ZXdJjB8ikuP1XT6Y9yBsoyS1Navgq3E,1
A6ADhio67Peq5QUCBzuDGqjRhfrAzRuFybeodBc94FKh,1
isrB8oERphovTtf6SaSiS968GPB5jwSvFrAZkZCB2Tj,2
7MRsLwqNt2qkJ6R2NGKskh4TJEStJxmU7AzCihWpYKRo,1
Bw4SuA3ZSsKvAJVARerVJca5rvKkRQvtT2hNrYQXcFmR,1
ACneLAdeyAPiVd57WU5g6P5PGdop3STUuLZw1pa2binq,1
3EBRhjFrM6emdAjEL3R6MgSi5w1xafypLCtpzUmbq1Xz,2
6eLJ2zJHVJmRwSDntGdmpQkSPrVmbWTH986oAESKmizc,1
DKM46yeSQVfqj3aPGYasSpiwrXPXLRykgHXb9UcwmQKj,3
9X5umAdHH6iK4BSXjb5SrshYRUE9EKQrMAfJdeJvEhYj,2
33GDMjp363poMqMychAagKtQgzSa7A1sWLDMKodSuzrj,1
F9kCwa1sZBeghPXQCNfBG3cy9Gat58FAeYUm4YLfWwLJ,1
BZTkRTMuzCQp6bmVSRU4kgo7UNQoGTVzS9VJrwRZuLvQ,1
CFv4zKpicQedv8nN5oYGYCVLqxMgsimADCCGTdMgBBg2,1
BnmiwPXcYo33wR6KLASVkhwf9zRWhPpUKVedk3QVadW2,1
AmmkFCUuAyLG2p6BgsMGNBk1RZr7vNziwtEzmWRHcThb,2
5QubaBFotqtGU5EdYweKqpYouqcEj4FwnsiPKE19YXvY,1
3Aor4yGubzKHsoNCNwa2tA5b8QjEaKWRvf95bXrShjSx,1
8HujuLSzh7xtXZ5zQt5F6hz8BUQZBjrnf9BETkWWUKmW,2
FLMjUu6jks5Q1b31jvB6gqxvQN6mACHK15gpgFide8je,1
3raWcbDYengLkqxwTjYe3kL83AVfqfQFM3kR5ACMrSFu,1
21ESdfgfh8xmnWgC9xd3FfmhPNceoPdVs9RRWtWqZS1c,1
9MNuhfRXSY9h8AfnGqhNp1jkx7fatsNzeY9mqm3XGQGc,1
GuCD5xudcA9PNpZmQ8cfTUK4Rc39GHy3ghikYj9MoRRZ,1
FnHNzWor1d3gCrtkzs598aQaBMCtf6r8QZUF11YSzwok,2
G13Pe42gAkR3p1nfN2A1yRzymNnhLdTBq9e3xYxDVP52,1
AqpUfU8s6fFRGMVuL8fUbH1WCL2LzdEHfjFsak26kYxf,1
BGV4rtmghqmZ1Cbc6KDhHrsst1DZq8HQ4yCyU5tegtq8,1
9iSuQGQYkXJgxCVTaamuDwWJqpjDEcPVKKxySREgRTQw,2
EPNidoL9J3A16z3iRWJD9FMtWqsVSzgbieNageJHuB4q,1
4VXi8vbpmwVk7cayf5sqi4hbrUW5Ly5YesR8iYxNyRgP,3
7tYhNupstYF8n42yFRaYikfk191vNZ7cAWzjSMfjSde1,1
GGfoJUCCjwX7ezH3QimGHV7egMD6E9pxsyp5ZnFjGkrm,1
7iWW4G3YQQD5Ejc9Hrb3hxecBuHpLJUeUga8SS2HZWzy,2
5mp9gd1oqj18v5kjLy52CKWv75upQuV8qNL3tEiKdiLg,1
7iYfatujUm7xrWhwG2VJxS5bF1Rr1tLL3Esr6RuUuBMD,1
7yJWjvGc4G5teEYFmTHa7tc7XpLTDuCn3sf3a8XkS2hS,1
4geB11jvRjmSiG3cutj2HeVQkdecwzZcNzqUuXbbR6Qt,1
3f7sTKNfghibb9NQPBDdUzhL2oRhT4zy5gFgesu2L5Jr,1
ApeN69tdAw9NaAeNgE5Aj8gmtPwbNuV8iVLYAhwBweVV,1
3drnFYrzuENiKRL5jgfLp29E8b4frrxEmibvKyYLf3ms,2
FNAgf9QbyewF1jmxMm8SrwfVXrWG7Lb9TPGQ5zhe7uEB,1
3kP15Ts3CtR83rBHvjV35riKJ1S1E1Vyokg2Hywqaf7V,1
GhuCG7boj9KGidjBLkjhALkAMxcyUUQh3d9KhMc7uo6U,1
8NAWytghTErN1TMe5GojaupSHXyFaNcm7B1Ro1jDcqJU,1
F13kWpNUPcNKGQZpcPybGfokf7QPB5aRTEkFgML7qzPt,1
FhLXeB6rfDUpAjWLGPjh6kd6VvDzaW7GBKrdsLuewDGR,1
EZoefxCTGHCEomYjW78FLj7q4ncmjoAUtkpkAVKTp6Zs,1
EKvSeYf3cT7TUusoXxVbmEdWF66MqBaPkCJFcDybtVRx,1
FDonRJf9D8ZAywHsf2YCsZLvusF46VsRujdEZEG7DveK,2
DaYA3BfBNmPcRJLPsdxUYLEHec2q7g5qMMJ5FKfWf3Bn,2
AZMWfWBdMhA2FNr3tH4Bo7GZsfwkt5YFcHHcLF12jZAT,1
7R5tyxgZegwhwwBLqtMQ9Xr2C6sv79KgFZwFKZ8vUUXr,2
4gf7rrPEQ7mhKTwUTXUrS97TAZ2zMWUJxcpa2QgD5pr4,2
5d6PP6zKc5MzxLmKPPi4ZfMNbGA74froWjySbZQA5fCe,1
6T9wxnwB7hMr1KzZ8ncFJFPbiDUoqakYYLDcbheRU9Kv,1
GARs6G7tr2z74xudJSrgf3bFjmizAGZaa1wSYkctRZpC,1
9KMjifoV48bzdS4wDvitAQ4iGyqcEuH6NjihvWg4cZ3U,1
2F8AYHKERjbcNbZcestquRx2WZSZgUtQVdAZzWwv5zix,1
C4BWvTPm2nCbqhLSuyc7PPWUoVVe1pjrYhdco3MbZLaL,1
4TZoRyZP5CVTfjSauiN1RwuuFmYezrVSR4gpG7Pwchjv,1
4YFuautheXQywCvLnE5bdTdw981zgjU8ABNT3X2PBsFF,3
AYDwbb37CGX6j6UN3TtWCQZmikwNRHCQvxddRRx1tc5G,1
C5b3XtFPpbq1dhB8dvE5vHF7QB6vo7qJWj6trnyyRprq,2
9kCW9AmiMx4zTxmjJQJDczXddWebQLftSfHJ3hydbTtJ,1
82AqKwvcmvLhTfpvrnpDwNJY4Zjg2y1rNS7Azmu3cL6z,1
772UxVq547SbkmsyAfWfnySxvg1tCBAzmi1ygybbgiev,1
Ghj8C9YStb2KKYzGsTuALjSRdTKpCf2GNwTT9BTxeTQh,1
6aRj21mFEjXeDcXaA3KWCKDB2ZM4MhiMXSWEeAjoPpuL,2
4R7MaiaKVPPGZSo9KuqKJ5tTiMPPNVsautSEPD4RWRjZ,3
8TgN2qdvhJjGiethEXxDiLwfZSJ71oJsXBrq2pVBtpeF,2
Ya5sQXu7Q6bjp8KWv2FfaBe6feRqmvCx92GDtcd2eMS,1
HaxKWrPwSGBKqhYWJ8qzxg9ehCKgnJswt2aJWfGpr9Kz,2
4RqvhEVafVVQHXauMNsQJ4CUkVxGEAuWsF4v3RCu53MZ,1
9PHUT9vLZ5iRhBsHtw8eTVdfNMxNwhGUM24cDCAhC8r,1
BRjLm9M58YJwrdYognd5B8qQUAQq3SRGFzXAE1VQRzAd,1
WF6HBLKmp4hSHePqrPAAmQBoYAtXFmg9snFExrZVhjp,2
ewHxxN6YXxSEtPvmAbDaD1VFG6TVpVUzExtJgYUb7LQ,1
GxXaspnaiD4gBeDzonQExjRmBVfJ4JVR8sWQqUUoWFQj,1
EdACLY58qDUq14SMsEowi6gp8zFU3pi7XKYkFqzGgNi8,1
AxcWQVjnY7jJdzPBjFQnwHDRLk6ixp5QsZr4FNzjGrUx,2
6KA9ut3a1EsHS7TqpfSqFoagJYDhSqa3pFN7C5W5ijEz,1
7AVuVdWJnKKtBvebsmsYfhUAbzWJf6cMfp2UPhN2uerd,3
DhCrUDCEgcLq2LheRauzzFbzAp1qdKifTF7r2hFFPT9i,1
6n8dDFGneLC9HuoLRGdiMpL44BAg4JuKtuvFC3yp4nsw,1
EURBncuav7UXgwn2fTdfvSbvTPWYJdkcdpZZxK1YKXhK,1
97ED98nCULaJkbnKVxJH749NdgjuzgFExin1fe8nqcjB,1
FZn86xGAHtQKrWB95AJnTuWnxptMmrjkvH35xHvQDfT7,2
DBCgHpFL1jbHGZ6oEfRaRKEC7WwaM23qr7gk91tbGqLe,2
J4D7hwz2KphLEondNFSiNxtEswDQ8Hb9wjtDXBAHZfLL,1
DzVaA4TmTpdSBhppCnVDWMR12KmHzuV2bQD8uXcg4WEt,1
64fUZUH6Z6HVs3mP4BwBobewcZLCrxRtNUtatzSFsGyx,2
6tgezh2sV6W4i1mHdC1ALYzewofiVsw71Wza5ucptP89,1
2qtR6E1upumyEPidZL1K6LMFUhprY2NuHdxCqinRaE6H,1
C8Hf1k8kfS3hGcfBdPSc7uc2Mx2akw49Jfpcnj64c4CF,1
7VDFATFCbZuQkaonbBGTUr6b4HxGM5KpKoh13cEoAiGL,2
AEMuMqKDkd9yKg7EARNZ4UqF5okfeoCjRQ4NkTS1JGvH,1
HMmZ3EL1LhTTWG8eZRurKBctb5TaM2mLJSwBJC3EAq1J,1
5iJLDrf4SBMHzFVdad4PAZWoNKUvoSkPvveowui2EGNx,1
4npUAfDEvFvFatotto6drp7c1zE4QDCBtQ5Bz9U1VGp1,2
DcuoY6NzU7ESNBVzzGURZgZNN4tVj2ycPWvibMG8mvaa,2
7JLc76vQrXsLsQcMbryNKjxTUvveGBLpQcymEXR2NWiv,1
2cxjDakEq1V1j3SBLmzkDnjygx7oxbCWqM9QdQJdpL3D,1
AymxHEuk9ZgA4SHeXeB861SRP9eABuZvMXYVQoyZuZjx,1
77rwBLcbiCJUdYaiU4BgDowi1JcaTMFDiTmgxmv8ahwR,2
